location,textLength,time
California,18,2018-03-03 02:21:15
Arizona,21,2018-03-03 02:21:14
Texas,26,2018-03-03 02:21:08
California,16,2018-03-03 02:20:57
Washington,18,2018-03-03 02:20:32
California,18,2018-03-03 02:20:30
Michigan,26,2018-03-03 02:19:22
California,8,2018-03-03 02:19:18
Texas,24,2018-03-03 02:18:47
Florida,24,2018-03-03 02:18:25
Virginia,18,2018-03-03 02:18:22
Ohio,23,2018-03-03 02:18:14
Arizona,16,2018-03-03 02:18:09
Washington,26,2018-03-03 02:17:56
California,18,2018-03-03 02:17:50
California,14,2018-03-03 02:17:44
California,6,2018-03-03 02:17:22
Ohio,25,2018-03-03 02:17:08
California,8,2018-03-03 02:16:52
Washington,22,2018-03-03 02:16:48
New York,18,2018-03-03 02:16:40
Nevada,18,2018-03-03 02:15:42
California,18,2018-03-03 02:15:19
California,7,2018-03-03 02:15:09
Colorado,17,2018-03-03 02:14:47
New York,18,2018-03-03 02:14:45
Oklahoma,19,2018-03-03 02:14:37
Washington,9,2018-03-03 02:14:33
Colorado,18,2018-03-03 02:14:12
New York,18,2018-03-03 02:14:11
California,24,2018-03-03 02:14:09
California,18,2018-03-03 02:13:21
Ohio,18,2018-03-03 02:13:02
California,10,2018-03-03 02:12:55
Alabama,24,2018-03-03 02:12:53
Virginia,17,2018-03-03 02:12:48
Colorado,17,2018-03-03 02:12:47
California,21,2018-03-03 02:12:37
Arizona,18,2018-03-03 02:12:30
Kansas,18,2018-03-03 02:12:26
Missouri,18,2018-03-03 02:12:25
Oregon,24,2018-03-03 02:12:16
California,18,2018-03-03 02:12:12
Kansas,18,2018-03-03 02:11:34
Texas,26,2018-03-03 02:11:26
New Mexico,10,2018-03-03 02:11:17
Ohio,18,2018-03-03 02:11:17
Arizona,18,2018-03-03 02:11:04
Washington,11,2018-03-03 02:10:34
California,18,2018-03-03 02:10:31
Massachusetts,18,2018-03-03 02:10:31
New York,18,2018-03-03 02:10:12
Pennsylvania,10,2018-03-03 02:10:07
California,18,2018-03-03 02:10:07
Michigan,16,2018-03-03 02:09:42
Texas,18,2018-03-03 02:09:34
Florida,15,2018-03-03 02:09:32
Kansas,21,2018-03-03 02:08:45
Oregon,12,2018-03-03 02:08:28
Oregon,26,2018-03-03 02:08:23
California,23,2018-03-03 02:07:46
California,18,2018-03-03 02:07:45
Texas,10,2018-03-03 02:07:35
Washington,18,2018-03-03 02:07:33
California,16,2018-03-03 02:07:30
California,21,2018-03-03 02:07:29
Wisconsin,16,2018-03-03 02:07:09
California,20,2018-03-03 02:07:08
Minnesota,18,2018-03-03 02:07:03
Illinois,18,2018-03-03 02:07:00
Oregon,18,2018-03-03 02:06:24
Alabama,18,2018-03-03 02:06:23
Massachusetts,18,2018-03-03 02:05:16
Illinois,10,2018-03-03 02:04:37
Alabama,10,2018-03-03 02:04:18
Washington,22,2018-03-03 02:04:01
Arizona,18,2018-03-03 02:03:50
Pennsylvania,21,2018-03-03 02:03:48
New York,21,2018-03-03 02:03:34
Florida,15,2018-03-03 02:03:25
Washington,10,2018-03-03 02:03:24
Washington,10,2018-03-03 02:03:18
California,18,2018-03-03 02:03:10
California,9,2018-03-03 02:03:10
New Mexico,21,2018-03-03 02:02:58
New Mexico,10,2018-03-03 02:02:43
Minnesota,13,2018-03-03 02:02:20
Michigan,18,2018-03-03 02:02:19
Minnesota,16,2018-03-03 02:02:13
California,19,2018-03-03 02:02:02
California,16,2018-03-03 02:01:50
Oklahoma,17,2018-03-03 02:01:48
Colorado,21,2018-03-03 02:01:21
Kentucky,18,2018-03-03 02:01:16
California,23,2018-03-03 02:01:03
Oklahoma,18,2018-03-03 02:00:55
Oregon,18,2018-03-03 02:00:49
California,18,2018-03-03 02:00:18
California,18,2018-03-03 02:00:14
Nevada,16,2018-03-03 02:00:06
Delaware,18,2018-03-03 01:59:57
Oklahoma,16,2018-03-03 01:59:52
California,16,2018-03-03 01:59:09
Nevada,20,2018-03-03 01:59:05
Alabama,21,2018-03-03 01:58:56
California,23,2018-03-03 01:58:52
Alabama,18,2018-03-03 01:58:47
New York,15,2018-03-03 01:58:44
Washington,25,2018-03-03 01:57:27
California,24,2018-03-03 01:57:00
California,18,2018-03-03 01:56:50
Idaho,18,2018-03-03 01:56:43
New York,20,2018-03-03 01:56:42
New Jersey,22,2018-03-03 01:56:36
California,18,2018-03-03 01:56:01
Indiana,16,2018-03-03 01:55:50
Indiana,24,2018-03-03 01:55:41
Minnesota,18,2018-03-03 01:55:39
Florida,19,2018-03-03 01:55:15
Utah,18,2018-03-03 01:54:43
Colorado,18,2018-03-03 01:54:27
Oregon,24,2018-03-03 01:54:18
Louisiana,18,2018-03-03 01:54:11
Washington,16,2018-03-03 01:54:06
California,18,2018-03-03 01:54:02
Colorado,14,2018-03-03 01:53:29
California,6,2018-03-03 01:53:19
Florida,18,2018-03-03 01:53:12
Texas,27,2018-03-03 01:53:11
North Dakota,18,2018-03-03 01:53:05
Nebraska,9,2018-03-03 01:52:57
Pennsylvania,10,2018-03-03 01:52:43
Washington,24,2018-03-03 01:52:42
California,24,2018-03-03 01:52:39
Washington,24,2018-03-03 01:52:31
North Carolina,16,2018-03-03 01:52:11
Virginia,18,2018-03-03 01:51:50
New York,18,2018-03-03 01:51:16
Texas,12,2018-03-03 01:51:05
Arizona,18,2018-03-03 01:51:03
New Mexico,16,2018-03-03 01:51:02
Pennsylvania,7,2018-03-03 01:50:45
Illinois,18,2018-03-03 01:50:37
Florida,18,2018-03-03 01:50:20
Washington,18,2018-03-03 01:50:16
New York,17,2018-03-03 01:50:05
Oregon,18,2018-03-03 01:49:45
New Jersey,25,2018-03-03 01:49:36
North Carolina,17,2018-03-03 01:49:26
Texas,9,2018-03-03 01:49:10
California,10,2018-03-03 01:48:27
California,27,2018-03-03 01:48:18
California,21,2018-03-03 01:47:41
Colorado,18,2018-03-03 01:47:15
Washington,21,2018-03-03 01:47:06
California,18,2018-03-03 01:46:55
California,12,2018-03-03 01:46:47
New York,18,2018-03-03 01:46:43
Colorado,16,2018-03-03 01:46:16
New York,27,2018-03-03 01:46:11
North Carolina,20,2018-03-03 01:46:06
Georgia,18,2018-03-03 01:45:54
California,25,2018-03-03 01:45:31
Texas,25,2018-03-03 01:45:27
Texas,18,2018-03-03 01:44:57
Maryland,18,2018-03-03 01:44:51
Florida,17,2018-03-03 01:44:19
Texas,10,2018-03-03 01:44:00
Nevada,18,2018-03-03 01:43:57
Ohio,18,2018-03-03 01:43:53
Ohio,25,2018-03-03 01:43:39
Texas,18,2018-03-03 01:43:25
New Mexico,20,2018-03-03 01:43:22
New York,22,2018-03-03 01:42:59
New York,7,2018-03-03 01:42:06
Florida,18,2018-03-03 01:42:02
Colorado,10,2018-03-03 01:42:01
New York,24,2018-03-03 01:41:52
Minnesota,21,2018-03-03 01:41:45
California,27,2018-03-03 01:41:40
Washington,24,2018-03-03 01:41:37
Pennsylvania,17,2018-03-03 01:41:21
Nevada,16,2018-03-03 01:41:12
California,18,2018-03-03 01:41:09
